id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
131d806244187aa032c6344ce64c817b	45810	CC12CCC3C4=C(CC=CC4)CCC3C2CCC1=O	missing	missing	257.1901	4.6196	1	CC12CCC3C4=C(CC=CC4)CCC3C2CCC1=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
651eb1acd63144f03dd40231bce26f69	43898	missing	missing	missing	184.9858	6.8897	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3f1183ea30cd69dff058b6cf2453aeac	80582	C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O	missing	missing	319.1639	7.3335	1	C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azolidines	Imidazolidines	Hydantoins
6766d241a01d98233bf05dca6bdea76b	5568	CC1=CC(=O)OC2=C1C=CC(=C2)OC	missing	missing	191.0702	5.0252	1	CC1=CC(=O)OC2=C1C=CC(=C2)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	unclassified	Coumarins and derivatives
ac132f0b0c5a1cdef0c43df271b2d0a7	520	CC(CC1=CC=C2C(=C1)OCO2)NC	missing	missing	194.1178	4.7099	1	CC(CC1=CC=C2C(=C1)OCO2)NC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
6fe7f8e8e061774ca8df27a3e27e8f7f	39778	CC12CCC(CC2=CCC3C1=CCC4(C)C3CCC4(C#N)O)(O)O	missing	missing	330.2063	6.818	1	CC12CCC(CC2=CCC3C1=CCC4(C)C3CCC4(C#N)O)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fc0a90a364afe60c93216b0cf5546b4d	6756	CCCN1C(=NC(=N1)C2=CC=C(C=C2)C(=O)N)C3=NC=C(C)N=C3	missing	missing	323.1612	5.7081	1	CCCN1C(=NC(=N1)C2=CC=C(C=C2)C(=O)N)C3=NC=C(C)N=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Triazoles	Phenyl-1,2,4-triazoles
5efde4f918518f5d898ae57332d0a59c	306	missing	missing	missing	365.106	0.6088	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
41dcce3bf86ab68a4bdce80e69eca225	69890	CC(=O)OC1C2CC3C(C=C2C4=CC=CC=C4)C(=O)CC31	missing	missing	283.1327	4.5168	1	CC(=O)OC1C2CC3C(C=C2C4=CC=CC=C4)C(=O)CC31	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
46891ac8bc2bde342b1ef14161fd8d18	71270	CCN1C=CN=C1P(=O)(C2=CC=CC=C2)N3CCOCC3	missing	missing	306.137	3.7617	1	CCN1C=CN=C1P(=O)(C2=CC=CC=C2)N3CCOCC3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Oxazinanes	Morpholines	Morpholines
301ff6093275928ff3f8297a2017f988	17182	CCC(C)NC(C)CC1C=CC(C=CC(C)(C)CC(CC)C(=O)OCC2CO2)CC1C(=O)OCC3CO3	missing	missing	542.3455	5.4847	1	CCC(C)NC(C)CC1C=CC(C=CC(C)(C)CC(CC)C(=O)OCC2CO2)CC1C(=O)OCC3CO3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5085c9874404a13b84138737d217e645	33541	CC12CC=CC2C3CCC4=CC(=O)CCC4C3CC1	missing	missing	257.19	7.2272	1	CC12CC=CC2C3CCC4=CC(=O)CCC4C3CC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
b42d9e035b4daeaa07f52060cb5218bc	11817	CCC=CCC=CC=C1C(CC=CCCCC)C=CC1=O	missing	missing	285.2213	6.4757	1	CCC=CCC=CC=C1C(CC=CCCCC)C=CC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f844252af0c8647d609c6680730503dd	25753	CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	480.3458	5.5679	1	CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-(1Z-alkenyl)-glycero-3-phosphocholines
10bd2dc8d83acf34dfb9060213cb7a97	35817	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C(CC(C)(CCC34CC54CCC(C(C)(C)C5CCC3CN)O)C12)O	missing	missing	550.4092	7.3605	1	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C(CC(C)(CCC34CC54CCC(C(C)(C)C5CCC3CN)O)C12)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
36acefc0df56e96605aaeddec62a6596	34686	CCC(C)C(C(=NC(C)C(=O)O)O)N=C(C)O	missing	missing	245.149	0.6464	1	CCC(C)C(C(=NC(C)C(=O)O)O)N=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
db513fee0814e970cfb59145c8cee90d	26347	CN1CCN(CC1)C2=NC=NC(=C2N(=O)=O)N(CCC(=O)OC)CC3=CC=CC=C3	missing	missing	415.2097	6.7658	1	CN1CCN(CC1)C2=NC=NC(=C2N(=O)=O)N(CCC(=O)OC)CC3=CC=CC=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	N-arylpiperazines
423ff6cb5ce6868f5c9118f83ba5b697	749	CCC=CCC=CCC=CC(C(CCCCCC(=O)O)OP(=O)(O)O)O	missing	missing	391.1883	7.6171	1	CCC=CCC=CCC=CC(C(CCCCCC(=O)O)OP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
f6b41b05c9c65e11bb6ddcde4a1a5111	129	C=C(C(CC1=CN=CN1)N=C(O)OC(C)(C)C)[O]	missing	missing	253.1414	3.5054	1	C=C(C(CC1=CN=CN1)N=C(O)OC(C)(C)C)[O]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c0c3c085348ed6730b8062b19e183fc8	667	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	missing	Spectral Match to Monopalmitolein (9c) from NIST14	329.2692	7.3934	1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
d4d5fd5c56c5cae62d1d54173e186a54	28338	C1=CC(=C(C(=C1)N)N)N2C=C=C[N]2	missing	missing	174.0901	0.2708	1	C1=CC(=C(C(=C1)N)N)N2C=C=C[N]2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
ba9ebfcaef3f01ff17eebdf287246c0f	69797	CC12CCC3C(CCC4=CC(=O)C(=O)C=C43)C2CCC1O	missing	missing	287.1644	5.4246	1	CC12CCC3C(CCC4=CC(=O)C(=O)C=C43)C2CCC1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e81c4e3556b884fbbc7f40f8cb0716d7	45071	C1CCC2=NCCCN2CC1	missing	Spectral Match to Pyrimido[1,2-a]azepine, 2,3,4,6,7,8,9,10-octahydro- from NIST14	153.1381	0.5809	1	C1CCC2=NCCCN2CC1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azepanes	unclassified	Azepanes
27ddd5725005915dafbd41fdf5f6470c	32975	CC(C)CC(CCONO)C(=NC(C(=NC)O)C(C)(C)C)O	missing	missing	318.2418	5.4503	1	CC(C)CC(CCONO)C(=NC(C(=NC)O)C(C)(C)C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
66b2d14fc3412cb90c448939815fe13d	7382	CC(C)CCCC(C)C1CCC2C3CCC(=NO)C(C)(CCCN(C)C4=CC=C(C5=NON=C45)N(=O)=O)C3CCC12C	missing	missing	582.4012	5.4343	1	CC(C)CCCC(C)C1CCC2C3CCC(=NO)C(C)(CCCN(C)C4=CC=C(C5=NON=C45)N(=O)=O)C3CCC12C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5a620cacd7f652a57221b980bbeaed68	23145	C#CC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4O)C13	missing	missing	299.2006	4.7353	1	C#CC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4O)C13	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
09eeaa6ab8658c5012fb31104e8f60d2	35078	CCCCCC(=N)CCC=CCCCCCCCC(=NCCCC(=O)O)O	missing	missing	381.3109	6.9765	1	CCCCCC(=N)CCC=CCCCCCCCC(=NCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
068959e491cff5477c33feaa590b49c8	31151	CN(C)C1=NC2=C(C=CC=C2)S1	missing	missing	179.0637	3.3129	1	CN(C)C1=NC2=C(C=CC=C2)S1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	unclassified	Benzothiazoles
ae36cc4d43d375398d467c7f17f6a451	6857	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	353.268	4.8942	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
7b43086e57449552e2cb5d6afc2dd025	68528	C1=CC=C(C=C1)CCCC(CCCC(CCN)OP=O)C(=O)O	missing	missing	340.1667	5.3024	1	C1=CC=C(C=C1)CCCC(CCCC(CCN)OP=O)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ed4f78210ada15addb9e402f0cc94cfe	65794	C1=CC=C(C=C1)CCCOPN=POCCCC2=CC=CC=C2	missing	missing	348.1273	6.4842	1	C1=CC=C(C=C1)CCCOPN=POCCCC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	unclassified	Benzene and substituted derivatives
05715a734fe39acae69eaef4de0fe597	44547	missing	missing	missing	425.0925	7.8978	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4950ecefa3f682f449b25bd31db3d433	51331	CC(C(=O)O)N=C(CCCCC(=NC(C)C(=O)O)O)O	missing	missing	289.1393	1.1447	1	CC(C(=O)O)N=C(CCCCC(=NC(C)C(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
f9c879da30888dd0e32837b1da7bde61	65778	C(=CCOC1=CC=C(C=C1N(=O)=O)N(=O)=O)CCCOC2=CC=C(C=C2N(=O)=O)N(=O)=O	missing	missing	449.0923	6.4811	1	C(=CCOC1=CC=C(C=C1N(=O)=O)N(=O)=O)CCCOC2=CC=C(C=C2N(=O)=O)N(=O)=O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes	Nitrophenyl ethers
358ccff9e9d1cbfeee39c3839b5c90ee	2496	C#CC1(CCC2C3CC=C4CC(=O)CCC4C3CCC21C)O	missing	missing	299.2004	4.4633	1	C#CC1(CCC2C3CC=C4CC(=O)CCC4C3CCC21C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
5de5bbeed195534693ae43a27af3083f	14192	CC(=O)OC1=C(C=C(C=C1C(C)(C)C)C=O)C(C)(C)C	missing	missing	277.1792	5.1186	1	CC(=O)OC1=C(C=C(C=C1C(C)(C)C)C=O)C(C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
db9d322721dee5e178e82ca4f81dd46f	46674	CC(C)C(=NC1=NC(=C2C(=N1)N(C=N2)C(C)OC(C)COP(C)OCCC#N)O)O	missing	missing	439.1863	4.3	1	CC(C)C(=NC1=NC(=C2C(=N1)N(C=N2)C(C)OC(C)COP(C)OCCC#N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
35f63c063a5b7394a179b4c9569f5fdb	1099	missing	missing	missing	327.9851	0.5223	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4a9a889b6776a74cd37e04dba8d654d0	2927	C(CC(C(=NCC(=O)O)O)N=[N+]=[N-])CNC(=N)N	missing	missing	258.1319	0.6092	1	C(CC(C(=NCC(=O)O)O)N=[N+]=[N-])CNC(=N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
780b928af43edd420ccf0fe5273b1309	21551	CC1(CCC1)C(CC=CC2C(CC=CCCCC(=O)OC)C(=O)CC2O)O	missing	missing	401.23	6.0104	1	CC1(CCC1)C(CC=CC2C(CC=CCCCC(=O)OC)C(=O)CC2O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8d069d50d13de7988009236e1ef66511	27262	COC(=O)CN(CCN(CC(=O)OC)C(CC1=CC=CC=C1)C(=O)OC)CC(=O)OC	missing	missing	439.2082	6.1717	1	COC(=O)CN(CCN(CC(=O)OC)C(CC1=CC=CC=C1)C(=O)OC)CC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
44d17eaa3c3fc3ba7f1bca45272d2232	36816	C(C(CO)O)N=C(C(C(C(C(C(O)O)O)O)O)O)O	missing	missing	286.1133	0.6444	1	C(C(CO)O)N=C(C(C(C(C(C(O)O)O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
380d9bf7551159bad454dcfee6b80132	27642	CC1C=CC2=C(C(=CC(=C2)OC)O)C(=O)OC(C)CCCC(=O)CC1	missing	missing	347.1839	4.2177	1	CC1C=CC2=C(C(=CC(=C2)OC)O)C(=O)OC(C)CCCC(=O)CC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4a6486f036c92a219e90fcfc632e3bfd	1465	CCCCCC=CC=CC=CC=CCC=CCCCC(=O)O	missing	Spectral Match to 8-HETE from NIST14	303.2321	6.2035	1	CCCCCC=CC=CC=CC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a08194b9cebe42db90690d4d321c2a20	19023	missing	missing	missing	299.9153	1.1611	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9976a01eeda47f6e4720638bfe75d6fd	24240	missing	missing	missing	580.2912	5.7594	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4f4cdc8c988bf54e56713c7c51312374	8595	CC12CCC3C4CCC(=O)C=C4C(CC3C2CCC1O)O	missing	missing	291.1956	4.9353	1	CC12CCC3C4CCC(=O)C=C4C(CC3C2CCC1O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
f4fccfc83d625fe86286e61473efe647	62394	CC(C)OP(=O)(C(C)N=C(C(C)N=C(CC1=CC=CC=C1)O)O)OC(C)C	missing	missing	399.2053	6.0807	1	CC(C)OP(=O)(C(C)N=C(C(C)N=C(CC1=CC=CC=C1)O)O)OC(C)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
6f62b945e00516c323d3091793a81239	12005	CCCCCC=CCC=CCC=CC(CC(=O)CCCC(=O)O)O	missing	missing	337.2366	5.744	1	CCCCCC=CCC=CCC=CC(CC(=O)CCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
e4d9c2e5c1e12844d79ce674f8ae9aeb	25479	CC12C=CC3C4CCC(=O)C=C4CCC3C2CCC1O	missing	missing	273.1853	4.6641	1	CC12C=CC3C4CCC(=O)C=C4CCC3C2CCC1O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
24883eb7d8fcbb50c5b81055e2dbe0a1	25304	CC(=CC=O)C=CC=C(C)C=C1CCC2(C)CCCC=C12	missing	missing	283.2055	5.3364	1	CC(=CC=O)C=CC=C(C)C=C1CCC2(C)CCCC=C12	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
552e4f8f4d11cf68be9f9e747aa28dae	40590	CCOP(=O)(COC1C=CC(C1)N2C=NC3=C(NC4CC4)NC(=N)C=C32)OCC	missing	missing	422.1942	3.1561	1	CCOP(=O)(COC1C=CC(C1)N2C=NC3=C(NC4CC4)NC(=N)C=C32)OCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b43801d9adc10d15f1f3222246edfa44	69999,69912	missing	missing	missing	341.1338	3.7769	1,1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
391c03a3a299c589c5eaa1ad23cae661	45110	COC1=CC(=CC=C1C=CC(=O)OC)O	missing	Spectral Match to Genipin from NIST14	209.0808	1.5605	1	COC1=CC(=CC=C1C=CC(=O)OC)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
5b132e4383bf32a681c52bbcb666db68	6751	CCCCC(=NC(C(C)CC)C(=NC(CCCNC(=N)N)C(=O)N1CCCC1C(=NCC)O)O)O	missing	missing	496.3625	6.173	1	CCCCC(=NC(C(C)CC)C(=NC(CCCNC(=N)N)C(=O)N1CCCC1C(=NCC)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
171904d59f051b0d48005f80b16a332b	10589	CC(C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)C(=O)O	missing	missing	365.2692	8.0719	1	CC(C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
88f3fb554495c180518e81ae7886e9f7	18359	C1=CC2=C(C=C1C(=O)O)C(=NN2P)N3CCN(CC3)P	missing	Spectral Match to Sulfadimethoxine from NIST14	311.0814	0.7724	1	C1=CC2=C(C=C1C(=O)O)C(=NN2P)N3CCN(CC3)P	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1633c6bbb085ff84389e5ceabf865197	13997	C#CCCCCCCC(CC(=O)O)O	missing	missing	199.1328	4.7138	1	C#CCCCCCCC(CC(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
de27de2fcf5571f4f426e86faab6ba5b	73941	CCCNC1=NC(=NC2=C1N=CN2C(C)C)N3CCCC3CO	missing	missing	319.2246	7.2633	1	CCCNC1=NC(=NC2=C1N=CN2C(C)C)N3CCCC3CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8aff155df7273c720979d7918df3e362	30135	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	482.3617	5.9208	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Monoalkylglycerophosphocholines
32e743978f83b9508686397097f635ae	21716	C=CC(=CCC1C(=C)CCC2C1(C)CCCC2(C)C(=O)O)CO	missing	missing	319.2258	5.8228	1	C=CC(=CCC1C(=C)CCC2C1(C)CCCC2(C)C(=O)O)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
8a3be5125fbda670390b5ab4b7023d7b	22916	COC(=NC(CCCC(C(=O)O)N)C(=O)O)CCC(=O)O	missing	missing	305.1337	0.6764	1	COC(=NC(CCCC(C(=O)O)N)C(=O)O)CCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
8ce2e2c43de33338e457b3bc9e284eda	9807	C12=C(N=C(N=C1NC(=N2)OOC3=NC4=C(N=C(N=C4N3)O)O)O)O	missing	missing	335.0474	0.6419	1	C12=C(N=C(N=C1NC(=N2)OOC3=NC4=C(N=C(N=C4N3)O)O)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
f3a74bafb861d9e08b767138c89decea	36863	C#CCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	267.1955	5.8063	1	C#CCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
6a68a569301b4ff08b905c94d3af861d	7340	C=C1CCC2C(C)(CCC(C2(C)C=O)O)C1C=CC3=CCOC3=O	missing	missing	331.1904	5.6815	1	C=C1CCC2C(C)(CCC(C2(C)C=O)O)C1C=CC3=CCOC3=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
