"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"11","id_10122",90200000,27700000,0.30709534368071,-0.00130508606490997,-0.00375900086079967,0.0208542569446008,0.0602641585121016,59.9975934627886,2.8894221859146,-1.55641801825725,0.0865443481612885,-0.00849929029647778,0.999944158906263,1.54791872796078,0.150562946827404,0.0965870165732572,1.80232918911613,0.254410461155356,1.81082847941261,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10122.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10122.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=299&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.3053,1.3053,0,"N/A","N/A",1226040000," 41","10122"," 299"," 41","  199.9877"," 1"," 199.9877",1226040000,"299","22","Organic compounds",1,"Organoheterocyclic compounds",0.56060606,"Pyridines and derivatives",0.43939394,"Halopyridines",0.43939394,"Polyhalopyridines",0.43939394,"Aromatic heteromonocyclic compounds",0.43939394,"C=CC(=NP(=O)(C=C)O)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"12","id_10131",16400000,22200000,1.35365853658537,-0.0046423294893881,-0.00507988698583668,0.0155884560665885,0.744272722042832,4.04881050501928,0.296221772452609,0.358900577556094,0.815599209816563,0.477692575215551,0.765678226871526,0.118791997659456,0.982767546373974,0.774225259708411,0.598431401068695,0.479639403409237,0.120738825853142,"",0,0,0,0,0.0072156862745098,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10131.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10131.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.2027,2.2027,0,"N/A","N/A",203575600," 20","10131","  46"," 20","  171.9931"," 1"," 171.9931",203575600,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"CP(=O)(CCC#N)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"13","id_10143",57400000,45800000,0.797909407665505,-0.000318264729273968,-0.00813735899347475,0.00377165943969337,0.893642257359161,2.97623631089556,0.112576287743389,0.388544398681294,0.883692843143625,0.225483907006899,0.96961460171795,-0.163060491674395,0.983209627755978,0.909450940203524,2.36285883543197,2.52591932710636,2.13737492842507,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10143.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10143.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",7.1412,7.1412,0,"N/A","N/A",703149000," 46","10143","  64"," 46","  288.9220"," 1"," 288.9220",703149000,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"14","id_10191",23100000,21600000,0.935064935064935,-0.00153598559182857,-0.0120818534578928,0.0121235943236732,0.523920616957217,10.3396801974662,0.650611690743438,-0.203649025079924,0.945010624656467,-0.827562705272576,0.503987477900605,-0.623913680192651,0.663546123349166,0.570455137079009,1.31704272483526,1.94095640502791,2.14460543010783,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10191.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10191.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=96&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.9934,9.9934,0,"N/A","N/A",220686700," 59","10191","  96"," 59"," 2032.5996"," 2","1016.7998",220686700,"96","12","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"15","id_102",61700000,71800000,1.16369529983793,-0.00422978055359948,-0.00849580625642466,0.00622639427719238,0.0792659889162987,88.1020820075981,2.60030552052983,0.00125746021814654,0.999998987742128,2.1883921395844,0.11064330523329,2.18713467936625,0.0998800076011028,0.121810393957617,6.03378798478414,3.84665330541788,3.84539584519974,"",0,0,0,0,0.00466666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""102.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""102.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=582&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.0107,9.0107,0,"N/A","N/A",3704294000," 80","  102"," 582"," 80","  408.3083"," 1"," 408.3083",3704294000,"582"," 7","Organic compounds",1,"Organic oxygen compounds",0.45238095,"Organooxygen compounds",0.45238095,"Ethers",0.45238095,"Dialkyl ethers",0.45238095,"Aliphatic acyclic compounds",0.45238095,"CCCCCCCCCCOC(=NCCCCCCCCCCC(=O)O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"16","id_1021",2343996.973,2979863.793,1.27127459093353,-0.00296920368909118,-0.00944136184633242,0.00396206745768833,0.235124018993019,3.31068373823826,1.46880256625504,0.408952293418524,0.207037174490006,0.251101808411037,0.640021677791854,-0.157850485007486,0.830535973269457,0.287750926754258,3.4965178419672,3.65436832697469,3.24541603355616,"",0.000714285714285714,-1.0989010989011e-05,-0.000222222222222222,0.000219298245614035,0.0136150533676849,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1021.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1021.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=91&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",3.0864,3.0864,0,"N/A","N/A",75321510,"113"," 1021","  91","113","  476.3074"," 1"," 476.3074",75321510,"91","30","Organic compounds",0.76666667,"Organoheterocyclic compounds",0.30753968,"Piperidines",0.10396825,"",0.10349206,"Piperidinones",0.08888889,"Aromatic heteropolycyclic compounds",0.21214286,"CC(C)C(C(=NC)O)N=C(C(C(C)C)N(C)C(=O)CCOCCOCCN=C(CON)O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Tertiary carboxylic acid amides"
"17","id_10220",8635606.164,1.5e+07,1.7369944524024,-0.00209309216942838,-0.0126886546084102,0.0100418747511629,0.36976974254356,20.5384920889786,1.00483851760626,0.518414440734797,0.752709864821657,1.18586344017521,0.336917350206107,0.66744899944041,0.694063872636599,0.422429149850472,1.735817207738,1.06836820829759,0.549953767562796,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10220.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10220.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",7.4578,7.4578,0,"N/A","N/A",256160800," 31","10220","  11"," 31","  184.9858"," 1"," 184.9858",256160800,"11","15","Organic compounds",1,"Organic oxygen compounds",0.93333333,"Organooxygen compounds",0.93333333,"Carbonyl compounds",0.93333333,"Glycerone phosphates",0.93333333,"Aliphatic acyclic compounds",0.93333333,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"18","id_10222",24600000,22400000,0.910569105691057,-0.00348026924067626,-0.0144586769966989,0.00303028594923517,0.250557531746041,39.2060371245193,1.40340111228407,1.26895623844908,0.292527360431777,0.0350097126087936,0.99929599998012,-1.23394652584028,0.403962486764196,0.303183647939095,1.60011232196166,2.83405884780194,1.56510260935286,"",0,-0.000133333333333333,0,-5.26315789473684e-05,0.00937777777777778,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10222.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10222.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=60&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.277,4.277,0,"N/A","N/A",637263000," 45","10222","  60"," 45","  154.9904"," 1"," 154.9904",637263000,"60","12","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"19","id_10223",32400000,27900000,0.861111111111111,0.00239268842519041,-0.0130354126613413,0.00933762884028077,0.105687969617984,39.4495889709002,2.29853135998934,-0.0255938154378912,0.999172519164714,-1.47729900834421,0.137212827529997,-1.45170519290632,0.133780220132528,0.150039227393941,0.697957919066032,2.14966311197236,2.17525692741024,"",-0.000125,-0.000250980392156863,0.000222222222222222,-0.000108187134502924,0.0244821604754864,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10223.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10223.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=96&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",9.9731,9.9731,0,"N/A","N/A",372256500," 59","10223","  96"," 59"," 2032.6018"," 2","1016.8009",372256500,"96","12","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"20","id_10235",15800000,3.3e+07,2.08860759493671,0.000551554562222107,-0.0110054055273384,0.00734513655162091,0.166994663816511,45.2225089723602,1.82221269385204,0.00780770918416351,0.999946722424412,-1.56321720599761,0.212836040106525,-1.57102491518177,0.19446441563472,0.216686808825227,0.854792041556241,2.42581695673801,2.41800924755385,"",0,0,-0.000166666666666667,-5.26315789473684e-05,0.006,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10235.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10235.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.993,4.993,0,"N/A","N/A",494798300," 50","10235","  64"," 50","  288.9219"," 1"," 288.9219",494798300,"64","34","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
